title,price,url
Bulbasaur,£63.00,https://scrapeme.live/shop/Bulbasaur/
Ivysaur,£87.00,https://scrapeme.live/shop/Ivysaur/
Venusaur,£105.00,https://scrapeme.live/shop/Venusaur/
Charmander,£48.00,https://scrapeme.live/shop/Charmander/
Charmeleon,£165.00,https://scrapeme.live/shop/Charmeleon/
Charizard,£156.00,https://scrapeme.live/shop/Charizard/
Squirtle,£130.00,https://scrapeme.live/shop/Squirtle/
Wartortle,£123.00,https://scrapeme.live/shop/Wartortle/
Blastoise,£76.00,https://scrapeme.live/shop/Blastoise/
Caterpie,£73.00,https://scrapeme.live/shop/Caterpie/
Metapod,£148.00,https://scrapeme.live/shop/Metapod/
Butterfree,£162.00,https://scrapeme.live/shop/Butterfree/
Weedle,£25.00,https://scrapeme.live/shop/Weedle/
Kakuna,£148.00,https://scrapeme.live/shop/Kakuna/
Beedrill,£168.00,https://scrapeme.live/shop/Beedrill/
Pidgey,£159.00,https://scrapeme.live/shop/Pidgey/
